datetime,"WEIGHTED COAL FLOW, (t/h)","GENERATOR POWER, (MW)","MAIN STEAM FLOW, (t/h)","CONCENTRATION OF DUST, (mg/m3)","ID FAN B LUBE OIL STATION OUTLET DIRVE OIL PRESS., (Mpa)","ID FAN A VARIABLE BLADE POSITION, (%)","ID FAN B VARIABLE BLADE POSITION, (%)","A IDF DMD, (%)","B IDF DMD, (%)","ID FAN A CURRENT, (A)","ID FAN B CURRENT, (A)","ID FAN A INLET FLUE GAS PRESS., (kPa)","ID FAN A OUTLET FLUE GAS PRESS., (kPa)","ID FAN B INLET FLUE GAS PRESS., (kPa)","ID FAN B OUTLET FLUE GAS PRESS., (kPa)","ID FAN A INLET FLUE GAS TEMP., (℃)","ID FAN B INLET FLUE GAS TEMP., (℃)","ID FAN A BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN A BEARING Y DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING Y DIRECTION VIBRATION, (mm/S)","LIMESTONE FLOW, (t/h)",Target_Label,Target_Class
2025-01-27 02:27:35,104.71,152.769,474.404,12.328,4.27,36.021,31.246,34.839,30.838,130.97,133.029,-2.049,-0.06,-2.037,-0.062,112.149,100.99,0.731,1.289,0.593,0.754,0.417,Normal,0
2025-01-27 02:37:35,106.556,153.319,477.018,12.397,4.273,36.443,32.309,35.353,31.251,131.713,134.403,-2.147,-0.06,-2.169,-0.062,112.141,100.941,0.69,1.35,0.633,0.701,0.417,Normal,0
2025-01-27 02:47:35,106.052,152.769,474.279,12.916,4.274,36.298,31.881,35.38,31.371,131.771,133.659,-2.078,-0.06,-2.1,-0.062,112.086,100.892,0.652,1.359,0.778,0.772,0.417,Normal,0
2025-01-27 02:57:35,106.107,152.495,475.587,11.489,4.263,37.244,31.907,36.583,32.583,132.343,132.858,-2.032,-0.06,-2.038,-0.062,112.061,100.831,0.725,1.289,0.397,0.812,0.417,Normal,0
2025-01-27 03:07:35,107.712,152.816,473.788,11.423,4.27,36.304,30.433,35.4,31.406,130.455,131.288,-2.006,-0.06,-2.011,-0.062,112.151,100.729,0.708,1.273,0.626,0.833,0.417,Normal,0
2025-01-27 03:17:35,106.386,152.975,474.743,11.825,4.275,36.571,31.374,35.748,31.753,131.027,132.572,-2.07,-0.06,-2.058,-0.062,112.268,100.638,0.665,1.295,0.76,0.766,0.417,Normal,0
2025-01-27 03:27:35,105.544,153.113,473.796,11.787,4.269,35.894,31.014,35.148,31.157,130.054,132.801,-2.001,-0.06,-2.013,-0.062,112.309,100.538,0.705,1.332,0.514,0.688,0.417,Normal,0
2025-01-27 03:37:35,104.673,152.838,472.902,12.283,4.266,35.806,30.966,35.602,31.626,129.024,130.912,-1.797,-0.06,-1.818,-0.062,112.304,100.437,0.713,1.318,0.523,0.733,0.417,Normal,0
2025-01-27 03:47:35,105.353,152.838,471.792,12.016,4.267,34.284,29.234,32.692,28.683,130.397,132.286,-2.204,-0.058,-2.205,-0.062,112.017,100.148,0.642,1.342,0.758,0.798,0.417,Normal,0
2025-01-27 03:57:35,104.559,152.769,472.272,11.743,4.263,35.228,30.836,35.347,31.355,129.425,132.514,-1.923,-0.058,-1.937,-0.062,111.73,99.858,0.67,1.268,0.415,0.827,0.417,Normal,0
2025-01-27 04:07:35,104.414,153.113,472.571,11.71,4.278,33.88,30.836,34.022,30.029,128.395,131.485,-1.948,-0.059,-1.951,-0.062,111.412,99.569,0.658,1.271,0.645,0.835,0.417,Normal,0
2025-01-27 04:17:35,103.913,153.387,474.265,11.711,4.273,36.031,30.534,35.243,31.239,130.34,132.171,-1.949,-0.059,-1.946,-0.062,111.156,99.324,0.711,1.32,0.461,0.681,0.417,Normal,0
2025-01-27 04:27:35,104.489,152.975,473.65,11.86,4.278,36.031,30.568,35.32,31.316,130.111,131.942,-2.019,-0.059,-2.02,-0.062,110.967,99.18,0.655,1.345,0.808,0.757,0.417,Normal,0
2025-01-27 04:37:35,104.292,153.525,474.963,11.428,4.264,35.619,31.851,36.025,32.035,130.283,131.656,-1.931,-0.06,-1.923,-0.062,110.831,99.055,0.67,1.274,0.471,0.832,0.417,Normal,0
2025-01-27 04:47:35,104.719,153.044,475.238,12.076,4.275,35.482,30.302,34.79,30.796,129.883,131.485,-1.967,-0.06,-1.993,-0.062,110.75,98.973,0.662,1.267,0.744,0.81,0.417,Normal,0
2025-01-27 04:57:35,103.971,153.387,474.759,12.199,4.275,35.36,31.371,35.518,31.509,129.768,132.457,-2.009,-0.06,-2.009,-0.062,110.668,98.891,0.673,1.324,0.546,0.708,0.417,Normal,0
2025-01-27 05:07:35,104.162,153.477,473.97,12.122,4.279,36.428,31.491,34.833,30.831,131.599,133.316,-2.138,-0.06,-2.14,-0.062,110.586,98.813,0.658,1.351,0.823,0.729,0.417,Normal,0
2025-01-27 05:17:35,103.449,153.456,473.932,13.389,4.273,36.161,31.509,34.617,30.607,130.97,133.258,-2.088,-0.06,-2.096,-0.062,110.505,98.747,0.711,1.301,0.435,0.825,0.417,Normal,0
2025-01-27 05:27:35,104.928,153.181,473.915,11.832,4.283,35.627,30.821,35.572,31.556,130.873,132.0,-2.047,-0.06,-2.068,-0.062,110.423,98.68,0.67,1.289,0.891,0.839,0.417,Normal,0
2025-01-27 05:37:35,104.226,153.731,474.895,13.045,4.282,34.822,30.842,35.108,31.119,129.482,131.485,-1.955,-0.06,-1.963,-0.062,110.357,98.613,0.716,1.309,0.871,0.728,0.417,Normal,0
2025-01-27 05:47:35,105.912,154.074,477.233,11.871,4.268,36.031,31.908,35.355,31.332,131.052,133.144,-2.121,-0.06,-2.135,-0.062,110.341,98.613,0.716,1.337,0.426,0.708,0.417,Normal,0
2025-01-27 05:57:35,106.793,153.456,477.011,11.779,4.262,36.031,30.302,35.146,31.158,130.855,132.311,-1.966,-0.06,-1.957,-0.062,110.325,98.658,0.738,1.303,0.409,0.757,0.417,Normal,0
2025-01-27 06:07:35,106.254,153.456,479.55,11.909,4.279,34.429,29.898,34.817,30.831,129.539,131.423,-1.935,-0.06,-1.934,-0.062,110.366,98.702,0.7,1.305,0.879,0.871,0.417,Normal,0
2025-01-27 06:17:35,104.862,153.113,475.099,12.153,4.275,36.573,31.202,35.686,31.679,131.141,132.171,-2.044,-0.06,-2.031,-0.062,110.441,98.747,0.713,1.283,0.473,0.766,0.417,Normal,0
2025-01-27 06:27:35,105.224,153.181,476.47,25.341,4.275,36.81,32.576,35.703,31.616,132.114,134.574,-2.178,-0.058,-2.185,-0.062,110.499,98.77,0.713,1.343,0.487,0.709,0.418,Normal,0
2025-01-27 06:37:35,129.695,157.438,488.471,12.252,4.267,37.817,33.911,37.582,33.557,132.686,134.803,-2.016,-0.058,-2.011,-0.062,110.545,98.835,0.777,1.347,0.424,0.717,0.418,Normal,0
2025-01-27 06:47:35,162.639,189.846,600.379,11.543,4.282,41.677,38.61,41.085,37.073,149.107,151.053,-3.014,-0.058,-3.054,-0.062,111.146,99.117,0.79,1.35,1.057,0.83,1.895,Normal,0
2025-01-27 06:57:35,178.34,223.284,684.667,18.805,4.271,48.237,43.011,47.743,43.769,159.578,158.663,-3.245,-0.058,-3.261,-0.062,113.502,100.729,1.033,1.347,0.838,0.758,2.678,Normal,0
2025-01-27 07:07:35,177.785,250.319,745.895,22.208,4.289,49.718,45.674,49.18,45.239,167.131,168.618,-3.571,-0.058,-3.569,-0.062,116.933,103.209,0.832,1.526,1.069,0.838,3.321,Normal,0
2025-01-27 07:17:35,143.121,243.744,726.116,15.738,4.274,43.02,38.625,41.446,37.439,147.734,148.464,-2.943,-0.058,-2.961,-0.062,120.075,105.648,0.696,1.364,0.587,0.803,2.182,Normal,0
2025-01-27 07:27:35,118.922,210.169,650.892,8.682,4.272,37.512,32.304,36.719,32.709,131.485,132.858,-2.122,-0.058,-2.125,-0.062,121.282,106.96,0.747,1.289,0.392,0.81,1.329,Normal,0
2025-01-27 07:37:35,95.591,176.989,549.424,14.283,4.273,38.037,33.781,37.855,33.85,133.258,135.089,-2.175,-0.058,-2.172,-0.062,121.369,107.254,0.731,1.317,0.417,0.732,0.482,Normal,0
2025-01-27 07:47:35,99.634,153.525,481.115,17.836,4.277,36.954,33.377,37.26,33.188,131.713,133.945,-2.045,-0.058,-2.069,-0.062,120.075,106.557,0.74,1.367,0.673,0.687,0.447,Normal,0
2025-01-27 07:57:35,104.844,154.143,489.471,6.576,4.291,37.107,32.713,35.756,31.74,131.713,134.002,-2.173,-0.058,-2.208,-0.062,118.462,105.158,0.708,1.456,0.595,0.787,0.417,Normal,0
2025-01-27 08:07:35,106.364,154.486,483.347,6.004,4.276,35.771,31.251,35.13,31.151,130.626,131.771,-2.027,-0.058,-2.039,-0.062,116.942,104.084,0.639,1.427,0.794,0.803,0.418,Normal,0
2025-01-27 08:17:35,105.418,153.181,480.066,6.012,4.287,33.903,29.364,34.106,30.124,128.567,130.34,-1.935,-0.058,-1.938,-0.062,115.702,103.219,0.847,1.424,0.595,0.853,0.418,Normal,0
2025-01-27 08:27:35,105.861,153.181,480.212,5.844,4.287,35.235,30.852,34.92,30.922,129.425,131.885,-2.015,-0.058,-2.019,-0.062,114.834,102.599,0.748,1.385,0.67,0.789,0.416,Normal,0
2025-01-27 08:37:35,107.526,153.731,481.61,5.939,4.275,35.237,30.839,34.338,30.335,130.054,131.713,-2.022,-0.058,-2.042,-0.062,114.194,102.303,0.662,1.373,0.873,0.7,0.418,Normal,0
2025-01-27 08:47:35,107.919,153.456,481.467,6.157,4.285,35.497,31.348,35.928,31.941,128.738,131.599,-1.953,-0.058,-1.982,-0.062,114.009,102.228,0.758,1.449,0.706,0.771,0.417,Normal,0
2025-01-27 08:57:35,106.402,153.387,481.029,6.062,4.282,36.443,31.372,36.074,32.07,129.596,132.0,-2.065,-0.059,-2.08,-0.062,114.032,102.366,0.684,1.411,0.69,0.795,0.417,Normal,0
2025-01-27 09:07:35,107.743,153.181,483.042,6.012,4.254,36.034,30.844,34.822,30.819,129.711,133.373,-2.128,-0.059,-2.134,-0.062,114.299,102.71,0.673,1.385,0.664,0.709,0.417,Normal,0
2025-01-27 09:17:35,108.021,153.396,483.041,6.43,4.275,36.039,30.859,35.353,31.36,129.539,131.656,-2.026,-0.059,-2.053,-0.062,114.742,103.081,0.8,1.486,0.598,0.74,0.416,Normal,0
2025-01-27 09:27:35,106.21,153.456,485.1,6.399,4.263,35.642,31.912,34.973,31.113,131.542,133.659,-2.174,-0.059,-2.194,-0.062,115.453,103.626,0.68,1.417,0.867,0.83,0.417,Normal,0
2025-01-27 09:37:35,109.901,153.113,484.994,6.719,4.263,36.445,32.057,36.603,32.51,129.711,132.514,-2.062,-0.059,-2.09,-0.062,116.018,104.194,0.658,1.428,0.798,0.728,0.417,Normal,0
2025-01-27 09:47:35,109.067,152.838,483.89,6.774,4.254,34.445,29.661,33.866,29.902,127.193,130.054,-1.978,-0.059,-1.973,-0.062,116.742,104.847,0.681,1.496,0.742,0.755,0.417,Normal,0
2025-01-27 09:57:35,109.092,153.387,485.163,7.089,4.255,38.061,32.309,36.343,32.336,132.114,132.743,-2.167,-0.059,-2.159,-0.062,117.352,105.534,0.665,1.449,0.747,0.819,0.417,Normal,0
2025-01-27 10:07:35,108.337,153.456,486.697,7.087,4.254,37.252,33.262,36.064,32.056,130.912,134.174,-2.172,-0.058,-2.194,-0.062,118.017,106.17,0.662,1.434,0.846,0.734,0.417,Normal,0
2025-01-27 10:17:35,111.411,153.113,487.213,7.05,4.243,37.514,32.457,36.89,32.895,130.34,132.343,-2.055,-0.058,-2.061,-0.062,118.649,106.805,0.685,1.456,0.609,0.787,0.417,Normal,0
2025-01-27 10:27:35,108.246,152.838,486.024,7.056,4.246,36.192,32.591,36.345,32.351,129.253,131.942,-1.941,-0.058,-1.992,-0.062,119.11,107.441,0.671,1.405,0.748,0.772,0.417,Normal,0
2025-01-27 10:37:35,107.69,153.456,485.247,16.547,4.252,36.718,32.331,36.568,32.57,130.169,132.743,-2.075,-0.058,-2.085,-0.062,119.684,108.023,0.7,1.462,0.767,0.782,0.417,Normal,0
2025-01-27 10:47:35,114.117,153.456,485.653,16.852,4.237,35.226,30.584,35.016,31.069,124.962,128.738,-1.649,-0.059,-1.655,-0.062,120.079,108.517,0.738,1.39,0.587,0.83,0.418,Normal,0
2025-01-27 10:57:35,107.854,153.387,485.094,16.648,4.179,36.581,32.989,36.796,32.818,128.624,131.37,-1.947,-0.059,-1.947,-0.062,120.54,109.011,0.748,1.425,0.583,0.693,0.418,Normal,0
2025-01-27 11:07:35,109.468,153.387,483.951,16.723,4.244,36.314,32.242,35.951,32.039,128.853,132.629,-2.006,-0.059,-1.996,-0.062,121.033,109.505,0.671,1.44,0.811,0.812,0.418,Normal,0
2025-01-27 11:17:35,110.18,153.525,485.387,17.63,4.254,37.931,32.873,36.373,32.364,131.199,133.544,-2.167,-0.059,-2.171,-0.062,121.406,109.999,0.719,1.41,0.693,0.833,0.418,Normal,0
2025-01-27 11:27:35,109.823,153.397,483.382,17.516,4.256,37.916,32.072,35.803,31.765,131.027,132.514,-2.139,-0.059,-2.118,-0.062,121.778,110.472,0.786,1.485,0.54,0.694,0.419,Normal,0
2025-01-27 11:37:35,109.274,153.319,482.901,17.486,4.254,36.581,32.606,36.413,32.425,128.738,131.942,-2.043,-0.059,-2.051,-0.062,122.221,110.855,0.761,1.434,0.542,0.83,0.419,Normal,0
2025-01-27 11:47:35,110.047,154.074,493.548,17.623,4.254,36.726,32.743,35.361,31.328,129.883,132.972,-2.064,-0.059,-2.06,-0.062,122.636,111.314,0.78,1.425,0.603,0.713,0.418,Normal,0
2025-01-27 11:57:35,106.807,153.181,496.249,18.672,4.252,37.45,32.331,37.29,33.321,127.479,131.771,-1.877,-0.058,-1.864,-0.062,123.051,111.773,0.783,1.474,0.525,0.742,0.418,Normal,0
2025-01-27 12:07:35,106.167,153.387,480.783,17.623,4.251,36.726,33.147,35.711,31.702,130.054,133.029,-2.125,-0.058,-2.127,-0.062,123.575,112.192,0.731,1.385,0.652,0.812,0.418,Normal,0
2025-01-27 12:17:35,108.919,153.044,483.782,17.379,4.249,38.328,32.874,36.471,32.451,132.057,133.258,-2.146,-0.058,-2.141,-0.062,124.0,112.581,0.757,1.442,0.723,0.7,0.418,Normal,0
2025-01-27 12:27:35,108.112,153.114,484.568,28.112,4.248,38.335,32.743,37.352,33.338,131.256,132.858,-2.053,-0.058,-2.053,-0.062,124.257,112.838,0.729,1.44,0.816,0.792,0.418,Normal,0
2025-01-27 12:37:35,105.901,153.731,484.432,17.447,4.24,35.413,31.95,35.765,31.78,127.594,130.943,-1.953,-0.058,-1.968,-0.062,124.513,113.074,0.771,1.366,0.723,0.792,0.417,Normal,0
2025-01-27 12:47:35,108.826,153.456,483.458,17.035,4.244,36.459,32.339,34.754,30.724,129.768,133.373,-2.143,-0.058,-2.148,-0.062,124.827,113.31,0.78,1.48,0.671,0.702,0.419,Normal,0
2025-01-27 12:57:35,109.068,153.456,482.857,17.371,4.25,37.786,32.881,36.776,32.757,130.569,132.858,-2.103,-0.058,-2.108,-0.062,125.009,113.546,0.777,1.411,0.61,0.832,0.42,Normal,0
2025-01-27 13:07:35,109.783,153.181,486.135,17.341,4.25,37.397,33.277,35.844,31.831,130.76,133.83,-2.149,-0.058,-2.167,-0.062,125.259,113.782,0.822,1.434,0.535,0.719,0.418,Normal,0
2025-01-27 13:17:35,109.821,153.387,481.809,16.837,4.239,37.801,34.208,36.79,32.88,131.542,134.86,-2.15,-0.058,-2.169,-0.062,125.368,113.99,0.674,1.405,0.623,0.708,0.418,Normal,0
2025-01-27 13:27:35,109.937,153.387,482.926,17.714,4.234,38.885,32.998,38.015,34.021,131.885,133.144,-2.09,-0.058,-2.076,-0.062,125.634,114.171,0.655,1.341,0.481,0.78,0.418,Normal,0
2025-01-27 13:37:35,110.747,153.469,482.921,17.875,4.234,36.329,32.726,35.776,31.761,129.711,133.087,-2.099,-0.058,-2.089,-0.062,125.817,114.359,0.698,1.381,0.552,0.69,0.419,Normal,0
2025-01-27 13:47:35,110.691,153.319,484.434,18.05,4.242,35.955,31.408,35.795,31.814,128.853,130.912,-1.95,-0.058,-1.957,-0.062,126.001,114.548,0.795,1.451,0.67,0.719,0.418,Normal,0
2025-01-27 13:57:35,110.641,153.456,482.991,23.871,4.243,37.527,32.88,37.554,33.574,129.768,131.942,-1.952,-0.058,-1.977,-0.062,126.187,114.736,0.78,1.347,0.74,0.801,0.418,Normal,0
2025-01-27 14:07:35,109.324,153.525,484.018,17.974,4.233,39.007,33.552,38.618,34.619,131.828,133.029,-2.025,-0.058,-2.022,-0.062,126.365,114.924,0.703,1.404,0.537,0.636,0.417,Normal,0
2025-01-27 14:17:35,110.12,152.975,482.7,23.032,4.23,37.222,32.881,37.381,33.455,128.738,131.656,-1.884,-0.058,-1.907,-0.062,126.543,115.113,0.671,1.318,0.499,0.766,0.418,Normal,0
2025-01-27 14:27:35,109.934,153.387,483.18,20.537,4.234,36.756,30.874,34.881,30.872,129.883,131.313,-2.051,-0.058,-2.034,-0.062,126.688,115.27,0.829,1.352,0.737,0.778,0.418,Normal,0
2025-01-27 14:37:35,110.515,153.181,482.102,22.452,4.248,36.344,33.018,36.542,32.446,128.738,131.656,-2.011,-0.058,-2.035,-0.062,126.792,115.401,0.809,1.465,0.676,0.677,0.418,Normal,0
2025-01-27 14:47:35,111.205,153.378,483.045,18.355,4.229,35.383,30.874,35.208,31.224,128.738,130.455,-1.932,-0.058,-1.929,-0.062,126.778,115.511,0.719,1.297,0.615,0.812,0.419,Normal,0
2025-01-27 14:57:35,110.281,153.456,482.561,19.461,4.236,38.183,32.749,37.296,33.293,130.455,132.629,-2.028,-0.058,-2.05,-0.062,126.814,115.583,0.728,1.359,0.659,0.719,0.42,Normal,0
2025-01-27 15:07:35,169.715,182.911,583.518,6.63,4.248,44.904,40.359,43.284,39.29,147.505,148.317,-2.87,-0.058,-2.882,-0.062,126.869,115.672,0.922,1.504,0.975,0.761,1.676,Normal,0
2025-01-27 15:17:35,186.639,216.967,670.344,10.886,4.235,50.257,44.803,48.502,44.478,162.668,161.81,-3.414,-0.058,-3.437,-0.062,128.303,116.705,0.754,1.405,0.931,0.716,2.47,Normal,0
2025-01-27 15:27:35,157.265,240.586,719.992,7.881,4.239,43.439,39.068,42.382,38.438,144.072,146.475,-2.804,-0.058,-2.789,-0.062,130.632,118.132,0.801,1.408,0.876,0.818,3.059,Normal,0
2025-01-27 15:37:35,127.044,218.34,680.392,2.941,4.207,37.817,33.382,37.013,32.981,132.686,135.719,-2.31,-0.059,-2.343,-0.062,131.845,119.086,0.688,1.332,0.612,0.735,1.256,Normal,0
2025-01-27 15:47:35,113.101,185.383,585.876,9.193,4.23,38.328,32.606,37.468,33.485,128.338,131.713,-1.897,-0.059,-1.878,-0.062,131.929,119.401,0.681,1.379,0.568,0.693,0.497,Normal,0
2025-01-27 15:57:35,185.284,200.832,644.27,6.691,4.25,50.122,44.902,48.374,44.351,162.439,161.867,-3.359,-0.059,-3.371,-0.061,131.485,119.173,0.963,1.564,0.983,0.772,2.225,Normal,0
2025-01-27 16:07:35,199.549,235.711,704.219,10.864,4.248,54.539,49.58,54.215,50.183,178.403,177.856,-3.901,-0.059,-3.882,-0.061,131.966,119.172,0.871,1.655,1.216,0.83,3.594,Normal,0
2025-01-27 16:17:35,199.272,267.226,807.525,10.101,4.234,54.936,49.297,53.19,49.182,176.514,174.397,-3.792,-0.059,-3.834,-0.061,133.424,119.567,0.803,1.488,1.05,0.67,3.894,Normal,0
2025-01-27 16:27:35,218.068,298.055,897.757,17.661,4.248,60.024,54.242,57.958,53.954,201.16,198.829,-4.516,-0.059,-4.51,-0.061,135.549,120.574,1.024,1.729,1.257,0.774,3.358,Normal,0
2025-01-27 16:37:35,229.802,324.489,978.226,24.863,4.231,63.084,58.731,62.451,58.436,217.052,218.585,-5.087,-0.059,-5.121,-0.061,138.424,122.319,0.937,1.729,1.424,0.828,3.895,Normal,0
2025-01-27 16:47:35,226.308,323.871,969.073,18.096,4.239,62.161,58.229,61.045,57.017,207.625,209.511,-4.708,-0.058,-4.714,-0.061,141.258,124.231,0.904,1.751,1.161,0.755,3.375,Normal,0
2025-01-27 16:57:35,224.212,324.077,972.697,16.204,4.225,61.893,55.989,59.844,55.944,204.493,202.981,-4.612,-0.058,-4.644,-0.061,143.341,125.768,1.044,1.535,1.068,0.795,2.803,Normal,0
2025-01-27 17:07:35,221.301,323.995,973.469,16.883,4.224,59.223,54.799,59.766,55.792,192.135,193.336,-4.219,-0.058,-4.216,-0.06,144.858,126.997,0.951,1.463,0.992,0.758,2.798,Normal,0
2025-01-27 17:17:35,216.992,324.008,968.622,15.784,4.228,58.819,54.02,57.143,53.123,192.65,195.453,-4.438,-0.058,-4.443,-0.06,145.631,127.596,0.81,1.776,1.252,0.703,2.801,Normal,0
2025-01-27 17:27:35,227.402,323.94,978.748,15.655,4.23,60.063,55.31,60.197,56.201,198.039,198.829,-4.425,-0.058,-4.474,-0.06,146.242,128.137,0.889,1.711,1.158,0.833,2.798,Normal,0
2025-01-27 17:37:35,221.973,324.037,968.743,15.06,4.239,60.825,55.18,58.846,54.836,198.838,197.685,-4.47,-0.058,-4.442,-0.06,146.672,128.49,0.781,1.836,1.363,0.754,2.803,Normal,0
2025-01-27 17:47:35,218.516,323.596,971.174,14.419,4.243,59.223,53.593,58.648,54.627,192.306,191.102,-4.182,-0.058,-4.183,-0.061,147.103,128.842,0.916,1.768,1.253,0.8,2.804,Normal,0
2025-01-27 17:57:35,215.758,323.871,963.47,12.176,4.235,59.872,54.379,59.278,55.249,191.188,191.162,-4.099,-0.058,-4.13,-0.061,147.39,129.194,0.794,1.634,1.152,0.815,2.806,Normal,0
2025-01-27 18:07:35,212.784,324.352,956.852,10.146,4.242,58.079,53.586,56.531,52.518,190.281,192.389,-4.249,-0.058,-4.278,-0.061,147.625,129.39,0.896,1.843,1.282,0.734,2.805,Normal,0
2025-01-27 18:17:35,223.489,324.126,974.494,12.458,4.198,60.017,54.315,58.116,54.097,197.685,199.687,-4.421,-0.058,-4.436,-0.061,147.697,129.528,1.007,1.883,1.489,0.786,2.805,Normal,0
2025-01-27 18:27:35,215.379,324.283,955.062,20.467,4.248,56.042,52.395,55.534,51.558,181.206,184.982,-4.046,-0.058,-4.04,-0.061,147.558,129.357,0.827,1.692,1.276,0.911,2.803,Normal,0
2025-01-27 18:37:35,237.327,323.39,969.778,16.158,4.254,63.259,57.827,62.757,58.78,206.541,207.412,-4.299,-0.058,-4.32,-0.061,147.385,129.116,0.964,1.938,1.463,0.745,2.802,Normal,0
2025-01-27 18:47:35,216.746,324.008,955.908,9.796,4.233,59.2,55.035,58.83,54.815,191.391,193.347,-4.237,-0.058,-4.216,-0.061,147.144,128.784,0.743,1.501,1.097,0.795,2.805,Normal,0
2025-01-27 18:57:35,216.745,324.146,961.473,10.757,4.25,58.01,52.385,56.962,52.95,189.873,188.816,-4.194,-0.058,-4.171,-0.062,146.882,128.409,0.919,1.793,1.364,0.899,2.803,Normal,0
2025-01-27 19:07:35,214.134,323.89,959.174,11.626,4.241,56.286,53.082,56.093,52.186,183.552,188.587,-3.998,-0.058,-4.039,-0.062,146.498,128.034,0.818,1.808,1.436,0.766,2.799,Normal,0
2025-01-27 19:17:35,215.898,324.42,960.532,12.122,4.252,56.538,51.709,55.503,51.475,188.383,189.731,-4.255,-0.058,-4.255,-0.062,146.097,127.66,0.889,1.625,1.613,0.879,2.801,Normal,0
2025-01-27 19:27:35,211.783,324.008,968.351,12.74,4.258,59.216,54.364,57.158,53.125,195.275,195.444,-4.419,-0.058,-4.44,-0.062,145.697,127.285,0.894,1.829,1.5,0.894,2.806,Normal,0
2025-01-27 19:37:35,216.236,323.923,968.271,13.877,4.25,57.743,54.508,57.556,53.57,193.863,197.399,-4.412,-0.058,-4.435,-0.062,145.385,126.911,0.911,1.831,1.402,0.74,2.537,Normal,0
2025-01-27 19:47:35,216.471,323.94,966.518,13.442,4.253,57.606,53.204,56.92,52.942,191.352,192.363,-4.311,-0.058,-4.301,-0.062,145.154,126.657,0.979,1.836,1.449,0.835,2.537,Normal,0
2025-01-27 19:57:35,217.073,325.175,971.719,13.465,4.261,59.319,55.16,59.249,55.256,196.396,198.829,-4.4,-0.058,-4.403,-0.062,144.923,126.449,0.879,1.813,1.451,0.919,2.537,Normal,0
2025-01-27 20:07:35,216.852,325.175,972.388,13.4,4.254,60.289,56.37,60.684,56.694,199.115,201.461,-4.424,-0.058,-4.418,-0.062,144.828,126.256,0.864,1.875,1.352,0.932,2.535,Normal,0
2025-01-27 20:17:35,217.366,325.008,971.864,13.915,4.266,60.688,54.501,59.286,55.264,202.09,199.859,-4.498,-0.058,-4.48,-0.062,144.761,126.164,0.937,1.759,1.669,0.772,2.537,Normal,0
2025-01-27 20:27:35,235.55,324.763,944.851,16.166,4.275,60.131,56.37,60.105,56.084,197.234,202.903,-4.466,-0.058,-4.493,-0.062,146.216,126.592,0.928,1.745,1.352,0.91,4.21,Normal,0
2025-01-27 20:37:35,211.363,325.038,970.276,14.876,4.268,58.567,55.035,57.709,53.684,199.389,202.377,-4.583,-0.059,-4.618,-0.062,144.604,125.875,0.926,1.686,1.68,0.963,2.54,Normal,0
2025-01-27 20:47:35,217.329,325.107,973.378,16.547,4.248,62.832,58.178,61.016,56.987,208.499,210.043,-4.794,-0.059,-4.811,-0.062,144.541,125.734,0.814,1.912,1.315,0.742,2.54,Normal,0
2025-01-27 20:57:35,218.708,325.313,971.743,15.578,4.256,61.89,57.394,61.416,57.407,206.553,207.297,-4.631,-0.059,-4.68,-0.061,144.478,125.592,0.842,1.89,1.337,0.839,2.539,Normal,0
2025-01-27 21:07:35,216.298,324.969,970.814,14.953,4.257,61.218,56.623,61.286,57.364,203.741,205.124,-4.507,-0.059,-4.521,-0.061,144.415,125.451,0.774,1.843,1.349,0.937,2.534,Normal,0
2025-01-27 21:17:35,216.799,324.759,969.304,14.823,4.256,60.154,56.636,60.16,56.168,199.229,202.78,-4.498,-0.059,-4.489,-0.061,144.352,125.311,0.809,1.89,1.459,0.893,2.537,Normal,0
2025-01-27 21:27:35,219.114,324.626,971.71,14.67,4.252,62.695,57.675,61.586,57.469,208.041,208.384,-4.684,-0.059,-4.717,-0.061,144.326,125.292,0.771,1.952,1.438,0.813,2.536,Normal,0
2025-01-27 21:37:35,217.788,325.175,969.844,14.533,4.258,60.825,56.37,59.76,55.738,204.225,205.545,-4.698,-0.059,-4.723,-0.061,144.308,125.273,0.854,1.891,1.309,0.792,1.875,Normal,0
2025-01-27 21:47:35,208.159,323.39,957.344,14.533,4.261,56.363,52.51,55.717,51.715,187.843,190.933,-4.284,-0.058,-4.287,-0.061,144.083,125.045,0.911,1.759,1.456,0.865,1.875,Normal,0
2025-01-27 21:57:35,190.121,290.227,855.219,9.094,4.245,52.266,46.903,51.937,47.951,168.275,167.188,-3.479,-0.058,-3.46,-0.061,143.525,124.673,0.812,1.581,1.164,0.766,1.874,Normal,0
2025-01-27 22:07:35,159.521,257.545,769.284,7.331,4.253,44.492,40.897,44.506,40.52,145.617,149.395,-2.849,-0.058,-2.838,-0.06,142.133,123.955,0.801,1.385,0.94,0.772,1.452,Normal,0
2025-01-27 22:17:35,128.195,224.107,687.86,10.2,4.249,40.189,35.398,39.261,35.247,134.345,136.577,-2.261,-0.058,-2.273,-0.06,139.924,122.568,0.69,1.398,0.775,0.665,0.974,Normal,0
2025-01-27 22:27:35,155.186,224.588,691.668,12.878,4.257,45.674,42.226,44.937,40.675,147.448,151.854,-2.901,-0.058,-2.909,-0.06,137.507,120.989,0.746,1.378,1.068,0.818,0.0,Normal,0
